1641056400000,89.40000000,90.01000000,89.40000000,89.85000000,7307.54000000,1641056699999,656127.91790000,649,4216.44000000,378655.43820000,0
1641056700000,89.84000000,90.21000000,89.79000000,90.00000000,9678.07000000,1641056999999,871402.61940000,880,4550.30000000,409794.69800000,0
1641057000000,89.99000000,90.01000000,89.50000000,89.50000000,5486.16000000,1641057299999,492309.21790000,669,2139.34000000,192112.01950000,0
1641057300000,89.50000000,89.86000000,89.38000000,89.47000000,6998.93000000,1641057599999,627255.10970000,755,2512.06000000,225130.90010000,0
1641057600000,89.46000000,89.46000000,88.98000000,88.99000000,37158.55000000,1641057899999,3314213.70580000,1813,28587.96000000,2549645.27370000,0
1641057900000,89.00000000,89.40000000,89.00000000,89.33000000,4300.73000000,1641058199999,383838.70130000,494,1532.10000000,136703.50700000,0
1641058200000,89.33000000,89.84000000,89.33000000,89.74000000,12650.75000000,1641058499999,1134616.97090000,872,5624.75000000,504331.82270000,0
1641058500000,89.75000000,90.27000000,89.63000000,90.22000000,15538.78000000,1641058799999,1398887.03180000,1333,10590.03000000,953500.78270000,0
1641058800000,90.25000000,90.30000000,89.83000000,90.03000000,28335.50000000,1641059099999,2551911.26110000,1730,13885.14000000,1250495.44710000,0
1641059100000,90.02000000,90.22000000,89.61000000,89.98000000,19957.53000000,1641059399999,1794523.62610000,1191,9816.85000000,883175.79170000,0
1641059400000,89.95000000,90.33000000,89.95000000,90.26000000,6793.36000000,1641059699999,613045.11780000,641,4673.32000000,421789.96750000,0
1641059700000,90.27000000,90.47000000,90.05000000,90.11000000,14716.98000000,1641059999999,1328354.23550000,1240,8183.70000000,738930.60340000,0
1641060000000,90.11000000,90.24000000,89.87000000,89.97000000,9179.53000000,1641060299999,826236.30220000,842,3853.11000000,346839.11540000,0
1641060300000,89.98000000,90.00000000,89.49000000,89.65000000,42200.30000000,1641060599999,3783739.69880000,2157,28280.98000000,2535433.26460000,0
1641060600000,89.68000000,89.68000000,89.50000000,89.57000000,3651.29000000,1641060899999,327136.43030000,481,1320.41000000,118327.97380000,0
1641060900000,89.59000000,89.66000000,89.50000000,89.52000000,4084.65000000,1641061199999,365828.10770000,564,1957.78000000,175378.53300000,0
1641061200000,89.55000000,89.90000000,89.53000000,89.89000000,3971.17000000,1641061499999,356405.39730000,540,1958.43000000,175688.91140000,0
1641061500000,89.87000000,89.91000000,89.52000000,89.58000000,4423.63000000,1641061799999,397150.84040000,487,880.50000000,79063.61310000,0
1641061800000,89.59000000,89.70000000,89.33000000,89.50000000,8328.95000000,1641062099999,745460.26990000,952,2725.31000000,243911.32060000,0
1641062100000,89.51000000,89.59000000,89.40000000,89.48000000,4170.26000000,1641062399999,373186.56580000,646,1628.03000000,145684.18080000,0
1641062400000,89.48000000,89.67000000,89.43000000,89.60000000,5066.14000000,1641062699999,453802.30950000,594,2212.20000000,198154.25540000,0
1641062700000,89.57000000,89.88000000,89.44000000,89.85000000,3824.32000000,1641062999999,342916.32650000,652,1999.23000000,179299.26710000,0
1641063000000,89.84000000,89.92000000,89.78000000,89.86000000,5195.25000000,1641063299999,466827.35580000,635,2283.36000000,205176.13860000,0
1641063300000,89.87000000,90.20000000,89.69000000,89.91000000,29712.93000000,1641063599999,2670009.86320000,1452,20525.11000000,1843862.84700000,0
1641063600000,89.90000000,89.90000000,89.65000000,89.69000000,5614.60000000,1641063899999,504019.11770000,511,1340.38000000,120325.08950000,0
1641063900000,89.68000000,89.84000000,89.67000000,89.82000000,2064.58000000,1641064199999,185337.52610000,297,664.12000000,59613.72000000,0
1641064200000,89.81000000,89.85000000,89.71000000,89.79000000,2848.27000000,1641064499999,255663.89740000,337,1067.78000000,95837.78050000,0
1641064500000,89.76000000,89.83000000,89.60000000,89.60000000,4422.95000000,1641064799999,396698.81000000,512,980.61000000,87957.77930000,0
1641064800000,89.60000000,89.84000000,89.44000000,89.63000000,8589.44000000,1641065099999,769902.90050000,687,4344.03000000,389378.31210000,0
1641065100000,89.64000000,89.66000000,89.51000000,89.63000000,4062.39000000,1641065399999,363942.00790000,449,1574.16000000,140999.63000000,0
1641065400000,89.61000000,89.80000000,89.57000000,89.77000000,3267.57000000,1641065699999,293031.16130000,413,1844.12000000,165368.39980000,0
1641065700000,89.78000000,89.78000000,89.37000000,89.47000000,5443.35000000,1641065999999,487399.82000000,703,1365.07000000,122164.28990000,0
1641066000000,89.45000000,89.51000000,89.34000000,89.35000000,4703.15000000,1641066299999,420539.14060000,541,1801.17000000,161066.09430000,0
1641066300000,89.36000000,89.58000000,89.27000000,89.56000000,6140.78000000,1641066599999,548861.72820000,671,3179.68000000,284290.51300000,0
1641066600000,89.57000000,89.77000000,89.39000000,89.46000000,7168.33000000,1641066899999,642281.01210000,687,3518.92000000,315426.61410000,0
1641066900000,89.46000000,89.76000000,89.46000000,89.64000000,6022.05000000,1641067199999,539928.46210000,579,3858.77000000,345989.08560000,0
1641067200000,89.63000000,89.87000000,89.63000000,89.81000000,6924.05000000,1641067499999,621463.39440000,844,2781.92000000,249682.92180000,0
1641067500000,89.81000000,90.00000000,89.71000000,89.99000000,6690.87000000,1641067799999,601588.90550000,996,3528.82000000,317313.53220000,0
1641067800000,89.99000000,90.05000000,89.93000000,90.04000000,5119.05000000,1641068099999,460677.65320000,911,2805.25000000,252468.64620000,0
1641068100000,90.04000000,90.05000000,89.85000000,89.96000000,6921.99000000,1641068399999,622709.50490000,1038,2898.09000000,260723.20800000,0
1641068400000,89.96000000,90.06000000,89.83000000,90.01000000,6603.55000000,1641068699999,594197.51980000,929,4624.86000000,416180.07280000,0
1641068700000,90.02000000,90.07000000,89.91000000,89.97000000,6545.05000000,1641068999999,589051.36200000,872,2668.38000000,240104.74900000,0
1641069000000,90.01000000,90.36000000,89.95000000,90.27000000,20300.57000000,1641069299999,1830057.59210000,1668,13494.78000000,1216622.56650000,0
1641069300000,90.27000000,90.35000000,90.12000000,90.15000000,8415.88000000,1641069599999,759383.24730000,1183,4170.89000000,376351.96850000,0
1641069600000,90.15000000,90.16000000,89.98000000,90.07000000,7528.19000000,1641069899999,677992.62410000,928,3012.85000000,271226.67910000,0
1641069900000,90.07000000,90.25000000,90.06000000,90.14000000,6240.50000000,1641070199999,562661.68090000,904,2621.11000000,236372.78360000,0
1641070200000,90.15000000,90.37000000,90.04000000,90.34000000,5593.45000000,1641070499999,504670.24250000,964,2403.22000000,216825.07590000,0
1641070500000,90.32000000,90.36000000,90.17000000,90.19000000,5495.21000000,1641070799999,495875.41790000,755,2800.90000000,252715.09190000,0
1641070800000,90.19000000,90.59000000,90.19000000,90.54000000,14767.92000000,1641071099999,1335497.26130000,1340,8515.48000000,769965.99770000,0
1641071100000,90.55000000,90.60000000,90.46000000,90.48000000,6946.73000000,1641071399999,628874.03820000,671,2750.79000000,249038.22040000,0
1641071400000,90.48000000,90.85000000,90.40000000,90.74000000,11300.02000000,1641071699999,1024462.43140000,1476,7076.99000000,641508.89470000,0
1641071700000,90.74000000,90.74000000,90.48000000,90.54000000,6649.77000000,1641071999999,602765.00520000,915,2288.62000000,207493.64670000,0
1641072000000,90.52000000,90.54000000,89.95000000,90.09000000,35218.95000000,1641072299999,3174359.42850000,1791,22629.01000000,2039047.40230000,0
1641072300000,90.08000000,90.19000000,89.84000000,90.05000000,7434.80000000,1641072599999,669216.55020000,877,2517.47000000,226578.52240000,0
1641072600000,90.06000000,90.40000000,89.99000000,90.34000000,6238.43000000,1641072899999,562621.16740000,707,2988.62000000,269495.50610000,0
1641072900000,90.31000000,90.60000000,90.18000000,90.19000000,6783.71000000,1641073199999,613497.62720000,736,2944.97000000,266369.75780000,0
1641073200000,90.19000000,90.34000000,90.08000000,90.24000000,6687.40000000,1641073499999,603291.68760000,497,2843.51000000,256586.49260000,0
1641073500000,90.24000000,90.51000000,90.16000000,90.37000000,5285.03000000,1641073799999,477390.80400000,532,2408.37000000,217501.14230000,0
1641073800000,90.37000000,90.40000000,89.89000000,89.90000000,7659.73000000,1641074099999,690233.85700000,645,1933.28000000,174183.46030000,0
1641074100000,89.88000000,90.20000000,89.88000000,90.18000000,5731.52000000,1641074399999,516141.86360000,543,2255.08000000,203070.14430000,0
1641074400000,90.18000000,90.31000000,90.01000000,90.18000000,4448.41000000,1641074699999,401165.39540000,508,1138.14000000,102628.39420000,0
1641074700000,90.16000000,90.21000000,89.92000000,89.97000000,4214.93000000,1641074999999,379478.71110000,398,1668.84000000,150248.58570000,0
1641075000000,89.97000000,89.97000000,89.65000000,89.80000000,5615.88000000,1641075299999,504538.00770000,689,1649.33000000,148185.88060000,0
1641075300000,89.81000000,89.81000000,89.64000000,89.64000000,3169.35000000,1641075599999,284379.59570000,386,404.22000000,36277.58240000,0
1641075600000,89.64000000,89.91000000,89.63000000,89.88000000,2697.46000000,1641075899999,242055.78670000,409,1344.57000000,120671.25020000,0
1641075900000,89.89000000,89.96000000,89.75000000,89.92000000,3673.90000000,1641076199999,330255.58900000,396,1704.46000000,153215.23730000,0
1641076200000,89.92000000,89.97000000,89.74000000,89.76000000,2347.15000000,1641076499999,210862.46840000,392,533.99000000,47997.52180000,0
1641076500000,89.76000000,89.90000000,89.76000000,89.86000000,1598.63000000,1641076799999,143592.48910000,394,586.68000000,52708.57580000,0
1641076800000,89.88000000,89.95000000,89.85000000,89.91000000,1212.20000000,1641077099999,108949.34630000,266,318.19000000,28607.20470000,0
1641077100000,89.91000000,90.05000000,89.91000000,90.03000000,1735.69000000,1641077399999,156211.31490000,419,1078.88000000,97102.65090000,0
1641077400000,90.03000000,90.27000000,90.00000000,90.25000000,5372.56000000,1641077699999,484095.24220000,572,3100.33000000,279374.69040000,0
1641077700000,90.25000000,90.47000000,90.21000000,90.35000000,4126.34000000,1641077999999,372888.16830000,523,1871.53000000,169152.84790000,0
1641078000000,90.36000000,90.39000000,89.88000000,90.09000000,9968.54000000,1641078299999,898675.43290000,872,3136.18000000,282769.97140000,0
1641078300000,90.09000000,90.73000000,89.97000000,90.62000000,10471.45000000,1641078599999,947782.42120000,1012,6158.97000000,557627.78030000,0
1641078600000,90.62000000,90.81000000,90.41000000,90.52000000,10287.96000000,1641078899999,932460.83000000,933,4014.78000000,363990.08500000,0
1641078900000,90.53000000,91.00000000,90.53000000,90.85000000,19502.84000000,1641079199999,1772470.45760000,1832,13276.49000000,1206902.14770000,0
1641079200000,90.85000000,91.03000000,90.66000000,90.90000000,9757.14000000,1641079499999,886959.20140000,1022,4347.24000000,395270.73900000,0
1641079500000,90.91000000,91.04000000,90.73000000,90.83000000,9986.57000000,1641079799999,907960.79590000,1015,3859.67000000,351021.56840000,0
1641079800000,90.78000000,91.31000000,90.75000000,91.21000000,25955.00000000,1641080099999,2364840.50730000,2730,12563.68000000,1144635.54470000,0
1641080100000,91.20000000,91.46000000,91.05000000,91.23000000,13497.53000000,1641080399999,1231625.83490000,2644,5366.48000000,489810.30510000,0
1641080400000,91.23000000,91.28000000,91.10000000,91.25000000,4576.23000000,1641080699999,417404.27670000,635,1898.09000000,173134.13070000,0
1641080700000,91.26000000,91.50000000,91.25000000,91.39000000,11734.70000000,1641080999999,1072540.29770000,1172,5319.88000000,486194.25540000,0
1641081000000,91.39000000,91.72000000,91.27000000,91.29000000,23423.90000000,1641081299999,2142781.19800000,2241,9983.42000000,913756.03840000,0
1641081300000,91.28000000,91.70000000,91.20000000,91.69000000,11653.33000000,1641081599999,1065144.77080000,987,6195.48000000,566433.54750000,0
1641081600000,91.69000000,91.96000000,91.54000000,91.57000000,25648.16000000,1641081899999,2353609.93830000,2979,11056.78000000,1014772.90000000,0
1641081900000,91.61000000,91.64000000,91.22000000,91.45000000,10893.09000000,1641082199999,995811.27310000,988,2999.87000000,274168.17340000,0
1641082200000,91.45000000,91.45000000,91.30000000,91.37000000,7571.02000000,1641082499999,691686.16700000,636,2449.18000000,223762.68630000,0
1641082500000,91.37000000,91.38000000,90.92000000,90.92000000,12120.94000000,1641082799999,1104699.01660000,1024,2623.00000000,239058.88770000,0
1641082800000,90.93000000,91.63000000,90.91000000,91.59000000,13553.64000000,1641083099999,1237564.29140000,987,8927.76000000,815103.20890000,0
1641083100000,91.58000000,91.65000000,91.31000000,91.49000000,7826.08000000,1641083399999,715846.20660000,646,2626.39000000,240279.01730000,0
1641083400000,91.49000000,91.91000000,91.48000000,91.81000000,12799.40000000,1641083699999,1174738.51050000,1052,6696.34000000,614588.81160000,0
1641083700000,91.81000000,91.88000000,91.47000000,91.52000000,8794.01000000,1641083999999,805981.39310000,766,3729.28000000,341788.31550000,0
1641084000000,91.53000000,91.56000000,91.27000000,91.40000000,9475.86000000,1641084299999,866364.01240000,686,3151.84000000,288268.81440000,0
1641084300000,91.42000000,91.67000000,91.27000000,91.62000000,4388.42000000,1641084599999,401723.93870000,512,2012.35000000,184209.34850000,0
1641084600000,91.62000000,91.72000000,91.34000000,91.64000000,4381.40000000,1641084899999,401187.86900000,512,2002.36000000,183389.39280000,0
1641084900000,91.63000000,91.83000000,91.58000000,91.59000000,3422.30000000,1641085199999,313851.73170000,496,1426.99000000,130899.49450000,0
1641085200000,91.61000000,91.64000000,91.21000000,91.36000000,10434.55000000,1641085499999,953356.36930000,738,2486.27000000,227270.39260000,0
1641085500000,91.35000000,91.69000000,91.27000000,91.68000000,7338.64000000,1641085799999,671355.13620000,618,3514.67000000,321657.79510000,0
1641085800000,91.66000000,91.85000000,91.60000000,91.76000000,10448.41000000,1641086099999,958490.35170000,688,4535.34000000,416207.26960000,0
1641086100000,91.79000000,91.99000000,91.73000000,91.75000000,12430.07000000,1641086399999,1142075.26710000,947,7585.80000000,697076.74080000,0
1641086400000,91.76000000,91.76000000,91.44000000,91.45000000,6760.65000000,1641086699999,619228.38720000,633,3585.52000000,328419.41060000,0
1641086700000,91.44000000,91.55000000,91.35000000,91.39000000,2742.45000000,1641086999999,250779.87120000,442,1474.05000000,134798.46430000,0
1641087000000,91.39000000,91.60000000,91.19000000,91.19000000,8337.12000000,1641087299999,761377.10170000,632,2854.57000000,260714.29270000,0
1641087300000,91.20000000,91.29000000,90.91000000,91.13000000,9500.78000000,1641087599999,865410.13910000,1012,4086.98000000,372221.94700000,0
1641087600000,91.13000000,91.22000000,90.70000000,90.84000000,10851.81000000,1641087899999,986390.80660000,974,3256.40000000,296188.95010000,0
1641087900000,90.87000000,91.07000000,90.85000000,91.01000000,5432.13000000,1641088199999,494112.64180000,557,3389.85000000,308326.98050000,0
1641088200000,91.01000000,91.03000000,90.84000000,90.91000000,4073.92000000,1641088499999,370548.85430000,462,1226.94000000,111581.27990000,0
1641088500000,90.91000000,90.91000000,90.63000000,90.89000000,4660.67000000,1641088799999,422971.62180000,640,2598.88000000,235863.38830000,0
1641088800000,90.89000000,90.93000000,90.72000000,90.90000000,3738.57000000,1641089099999,339550.70150000,613,1607.26000000,146018.37730000,0
1641089100000,90.88000000,91.31000000,90.88000000,91.19000000,2831.20000000,1641089399999,257972.17560000,741,1445.63000000,131761.16270000,0
1641089400000,91.19000000,91.40000000,91.19000000,91.34000000,4658.07000000,1641089699999,425408.52200000,682,2444.43000000,223254.65550000,0
1641089700000,91.34000000,91.62000000,91.32000000,91.62000000,2921.40000000,1641089999999,267180.74220000,779,1829.28000000,167311.07860000,0
